measure,region_code,indicator,criterion,n,years,status,pearson_r,pearson_p,pearson_ci_low,pearson_ci_high,spearman_rho,spearman_p,difference_n,difference_pearson_r,pearson_q_bh
crude,3,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.2287652792838688,0.4521887132920618,-0.6924675981989665,0.3686923290724483,-0.11538461538461539,0.7073898735142603,11,-0.23461089514635983,0.6074176745714264
crude,4,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.10311295786093952,0.7374640867534813,-0.6189342974113573,0.4748503616795345,-0.19780219780219782,0.5171309114848299,11,-0.5129112260445386,0.8340299804919888
crude,4,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.9174353417361023,1.0000952002317751e-05,-0.9753750196669387,-0.7410417402862196,-0.8901098901098902,4.565437440744705e-05,11,-0.4912162193722249,0.00015001428003476628
crude,4,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.21582471126659236,0.4788372766934561,-0.6853149354187447,0.38039583454731346,-0.14835164835164835,0.6286094178894162,11,-0.5864448925425777,0.614511774731332
crude,5,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.6490796323041319,0.01637544033720862,-0.8839389114977005,-0.15270769165367748,-0.6098901098901099,0.02687783442125201,11,0.33046576809475336,0.07018045858803694
crude,5,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.7724506733389428,0.00196832084209445,-0.9283302823520402,-0.38556550988933663,-0.8626373626373626,0.00014744785947619777,11,0.11055890902368135,0.013626836599115424
crude,5,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.6880709218206421,0.009326648722570262,-0.8984417243715225,-0.22079137612481872,-0.6703296703296703,0.012166220319952023,11,0.19909430746038764,0.04417886237006966
crude,1,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.7246897788941027,0.041989602277583804,-0.946178450137679,-0.040906587667261934,-0.6428571428571429,0.08555889101267325,6,-0.8160168441634685,0.11809575640570445
crude,1,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.9371387078909426,0.0005920881482353031,-0.9888190155669493,-0.6844803944782121,-1.0,0.0,6,-0.014045989996524622,0.004440661111764773
crude,1,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.8786877123347002,0.004067047038320564,0.45695652860516034,0.9778735915929518,0.8333333333333335,0.010175540123456752,6,-0.07657926019995717,0.026145302389203623
crude,2,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.9777140732471679,2.721101035544781e-05,-0.9961031618158126,-0.8778572812752742,-0.9047619047619048,0.002008275505429469,6,-0.13429605164084885,0.00034985584742718614
crude,2,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.737798350224363,0.036668224801799106,-0.9490526264856856,-0.06899785864145072,-0.8571428571428572,0.0065300172547152905,6,0.7991275895687877,0.11000467440539732
crude,2,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.2571665631424274,0.5386504198077974,-0.5465515088713293,0.8142774957396253,0.19047619047619052,0.6514014957024814,6,0.8278594433159946,0.6378754971408126
crude,3,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.9733596359483685,4.632788415163216e-05,-0.9953332820232343,-0.8554182293460019,-1.0,0.0,6,-0.8872268803567736,0.0005211886967058619
crude,3,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.5971986521758673,0.11800273772955801,-0.9162755814141302,0.18556593897197277,-0.4285714285714286,0.2894032248467901,6,0.2878976457618876,0.2308749216447874
crude,3,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.6850660188786017,0.06080733076212207,-0.9372728453228094,0.03790587519991291,-0.7380952380952381,0.03655276105286081,6,0.015897407595041574,0.14790972347543205
crude,4,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.7439515558659833,0.03432040180550314,-0.9503897600816914,-0.08256018918038373,-0.8333333333333335,0.010175540123456752,6,0.5726108833249559,0.10651159181018215
crude,4,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.3910598391989365,0.3380880708676296,-0.8590147027109335,0.4329097061735749,-0.1666666666666667,0.693238811728395,6,0.15929458549192826,0.482982958382328
crude,4,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.381596896682983,0.35092989873481956,-0.4419046297858416,0.856071374232667,0.4047619047619048,0.3198886412288163,6,0.15156587076893932,0.4876542353177348
crude,5,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.7207769890917324,0.04366347274705887,-0.9453137103532017,-0.032725979279440265,-0.5952380952380953,0.11952980613879269,6,0.3586848700544175,0.11908219840106964
crude,5,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.5755712096230812,0.13546171420393005,-0.2171928455362348,0.9108236677739916,0.5000000000000001,0.2070312499999999,6,0.41216187059546966,0.25599881658022217
crude,5,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.07572447882982375,0.8585584423027326,-0.6644015756049061,0.7408641619427899,-0.023809523809523815,0.9553740118158806,6,0.49867244388334603,0.8984913931075109
crude,1,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.4570879083430772,0.10034532426723894,-0.09702135670680202,0.7948896101339228,0.5912087912087912,0.02597081366896252,13,0.44913381559440574,0.21002509730352337
crude,1,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.6900987082055114,0.006303343532839358,0.25166800778051435,0.8935155135368646,0.5560439560439561,0.03894365041866055,13,0.6144891437274966,0.035162139311688004
crude,1,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.05834845230597001,0.8429415153202345,-0.4873176708091168,0.5712431285393101,-0.002197802197802198,0.9940505286658997,13,0.4599963212978797,0.8925263103390719
crude,2,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.35530310763288653,0.2125252934722391,-0.21599503235211912,0.745368344312305,0.24395604395604395,0.400624803916119,13,-0.1058610268760372,0.34718561870475073
crude,2,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.49524268248483805,0.07175979029046006,-0.04793159516187123,0.8123615118454072,0.39780219780219783,0.1589507745108346,13,0.17245715874971002,0.15752149088149772
crude,2,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.07156127820828018,0.8079246539547418,-0.47713451978539584,0.5801144458467019,0.1956043956043956,0.5027500912969567,13,0.08123315551180564,0.8656335578086519
crude,3,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.16013667498637496,0.5844726198461846,-0.40484016853489874,0.6366251689205709,0.1076923076923077,0.7140308087262492,13,0.022261305035268297,0.6831498154046313
crude,3,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.6835536222336487,0.0070324278623376014,0.24002700292785,0.8909894721184216,0.4153846153846154,0.13966594751752584,13,0.30716395075869307,0.035162139311688004
crude,3,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.5162681236824238,0.058760843237151805,-0.01971050592753366,0.8217522064804442,0.3054945054945055,0.2881698858754571,13,0.18905861223691567,0.14790972347543205
crude,4,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.5952784928895132,0.024711441671723677,0.09456740103782058,0.8556175518017216,0.37142857142857144,0.19102081204361632,13,0.25635097378217836,0.09072692466195795
crude,4,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.9111184155051171,5.863718091973214e-06,0.7366515730909792,0.9718739019575969,0.7406593406593407,0.002445197640446023,13,0.7911804836531262,0.00010554692565551785
crude,4,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.21096005593990363,0.46909175499167055,-0.35990387674479973,0.6668934529939875,0.3186813186813187,0.26678496081136144,13,0.4825609738287779,0.614511774731332
crude,5,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.029954556876487265,0.919033211643358,-0.5087100132052231,0.5517647117064837,-0.23956043956043957,0.4094298928517327,13,-0.28323124987363035,0.9293594275045194
crude,5,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.6838797049869586,0.006994622977123386,-0.8911156267396289,-0.24060396592954816,-0.7274725274725276,0.0031906163189881495,13,-0.6189630566261988,0.035162139311688004
crude,5,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.5138282772101135,0.06017495476567184,-0.8206709298927496,0.023029751702512456,-0.6043956043956044,0.022056861754616085,13,-0.5210791026910816,0.14790972347543205
crude,1,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,-0.3809644817982988,0.5269437346169082,-0.9454527353984116,0.7551003686693347,-0.39999999999999997,0.5046315754686912,3,,0.6323324815402899
crude,1,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,-0.7947464933985192,0.10812470789862333,-0.9857950038956301,0.2928833074171487,-0.8999999999999998,0.03738607346849874,3,,0.22116417524718407
crude,1,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.601192187230424,0.2835433072527036,-0.5985545803210698,0.9693199746214639,0.39999999999999997,0.5046315754686912,3,,0.41834258447120204
crude,2,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,-0.920193988213661,0.026737384102188202,-0.9948142425978235,-0.20158822551197217,-0.7,0.1881204043741873,3,,0.09255248343065148
crude,2,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,-0.8487578621134573,0.06898214958353628,-0.9898181803149747,0.13341019636492954,-0.8999999999999998,0.03738607346849874,3,,0.15752149088149772
crude,2,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.4817674419875442,0.41122671270253874,-0.6965771989352284,0.9571850183685446,0.49999999999999994,0.3910022189557703,3,,0.5607636991398255
crude,3,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.6516892379318131,0.2334419006698722,-0.5424880135481486,0.9739626536882007,0.7,0.1881204043741873,3,,0.3685924747419035
crude,3,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.9062355709135141,0.03397712447873767,0.11957143986602888,0.9938655356895945,0.8999999999999998,0.03738607346849874,3,,0.10651159181018215
crude,3,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.8529436858635209,0.06618198795403461,-0.11848700375385854,0.9901208373394946,0.7,0.1881204043741873,3,,0.15674681357534512
crude,4,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.18972322931332897,0.7598939822260342,-0.8317702543528477,0.91828174674763,0.09999999999999999,0.8728885715695384,3,,0.8340299804919888
crude,4,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.6333555470877552,0.25132828049248385,-0.5641529864827336,0.9723077463626737,0.6,0.28475697986529386,3,,0.38338212278514483
crude,4,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.7829218003593502,0.117377635054328,-0.3212391845495804,0.984883951752279,0.8999999999999998,0.03738607346849874,3,,0.2308749216447874
crude,5,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.3902203406572468,0.5160702001182971,-0.7503886007690422,0.9465947352254318,0.49999999999999994,0.3910022189557703,3,,0.6323324815402899
crude,5,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.5605484629428411,0.32566034598805704,-0.6365019860082558,0.9653821596782104,0.6,0.28475697986529386,3,,0.4727327603052441
crude,5,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.6414048778391145,0.24343119055007062,-0.5548398833917942,0.9730385367114887,0.6,0.28475697986529386,3,,0.3777380543018337
standardized,1,pnad_education,W,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.13572799151133194,0.7085044363699209,-0.7050980813023757,0.5400498413151664,0.01818181818181818,0.9602404181286242,7,-0.7315561625164975,0.797067490916161
standardized,1,pnad_education,M,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.722927368901645,0.018161781095707822,0.17124932184485311,0.9294789424043333,0.35757575757575755,0.31037609170568026,7,0.09739575576515588,0.060539270319026076
standardized,1,pnad_education,OMS,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.7671164694522847,0.00960973210373186,0.265936736370471,0.9418380806117777,0.7939393939393938,0.006099923313696911,7,-0.2931810510209253,0.03760329953634206
standardized,2,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.9211964212325576,7.796246911627698e-06,-0.9765290724040632,-0.7517979768360176,-0.901098901098901,2.6138622029548244e-05,11,-0.6334181593679422,0.00018228458989551
standardized,2,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.11628163337426177,0.7052062323277851,-0.464461469248531,0.6270896343442645,0.03846153846153846,0.9007243023389339,11,-0.07174076148264104,0.797067490916161
standardized,2,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.33754145679019937,0.25936133704467546,-0.7491917848519936,0.2622097065049215,-0.1758241758241758,0.5655798619595344,11,-0.6494046835996738,0.3826642677708327
standardized,3,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.5735139554773425,0.040438754679664006,0.03293651996802083,0.8544841729308463,0.47802197802197804,0.09849011541638986,11,-0.546747320823946,0.10109688669916002
standardized,3,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.4510619822134566,0.12185489800092975,-0.1329702095427926,0.8025826132034325,0.32967032967032966,0.27133505450523593,11,0.33237436698613093,0.2384117569583408
standardized,3,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.2756413428525375,0.36201229321833883,-0.3246499527793612,0.717636138255156,0.32967032967032966,0.27133505450523593,11,0.09473029588663175,0.47913391749486023
standardized,4,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.05150066606475459,0.8673015252868175,-0.585861497772527,0.5140719996090941,0.15934065934065936,0.6030877531318971,11,-0.8224170956900714,0.9266722684226217
standardized,4,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.9326768749208607,3.3539300226945747e-06,0.7851979060102137,0.9800322033168716,0.9120879120879121,1.3975552674444556e-05,11,-0.3633000094665932,0.00018228458989551
standardized,4,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.0007579028874016985,0.9980393831703408,-0.5504572664481224,0.5515128968093824,0.08241758241758242,0.788950927847518,11,-0.5927271308762697,0.9980393831703408
standardized,5,pnad_education,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.6505177183270229,0.016060349255397056,0.15513778610092072,0.8844819551246623,0.6648351648351648,0.013165575845550257,11,-0.22818418430003196,0.0555935166532975
standardized,5,pnad_education,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.8774903990755651,8.095120390818755e-05,0.6321300688095748,0.9629193170497465,0.8461538461538461,0.00026601205575225306,11,-0.12406421273766781,0.00091070104396711
standardized,5,pnad_education,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.601816361648023,0.02954495854756149,0.07604794872322078,0.8657319132569529,0.5989010989010989,0.03055411417293788,11,-0.24440429056551569,0.08577568610582367
standardized,1,pnad_income_nominal,W,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.04772454600916659,0.8958400098278322,-0.5999287922899559,0.6575911341492132,-0.01818181818181818,0.9602404181286242,7,0.163952054888885,0.9369482436221406
